timestamp,value
2025-07-02 16:03:31.059,1576
2025-07-02 16:03:31.059,1506
2025-07-02 16:03:31.059,1546
2025-07-02 16:03:31.059,1699
2025-07-02 16:03:31.059,1759
2025-07-02 16:03:31.059,2075
2025-07-02 16:03:31.059,1900
2025-07-02 16:03:31.059,1999
2025-07-02 16:03:31.059,1863
2025-07-02 16:03:31.059,1612
2025-07-02 16:03:31.059,1477
2025-07-02 16:03:31.059,1293
2025-07-02 16:03:33.392,1410
2025-07-02 16:03:33.392,1537
2025-07-02 16:03:33.392,1504
2025-07-02 16:03:33.392,1458
2025-07-02 16:03:33.392,1152
2025-07-02 16:03:33.392,1346
2025-07-02 16:03:33.392,3508
2025-07-02 16:03:33.392,4070
2025-07-02 16:03:33.392,1791
2025-07-02 16:03:33.392,294
2025-07-02 16:03:33.392,967
2025-07-02 16:03:33.392,1305
2025-07-02 16:03:33.392,1576
2025-07-02 16:03:33.392,1376
2025-07-02 16:03:33.392,1504
2025-07-02 16:03:33.392,1566
2025-07-02 16:03:33.392,1701
2025-07-02 16:03:33.392,1764
2025-07-02 16:03:33.392,1892
2025-07-02 16:03:33.392,1962
2025-07-02 16:03:33.392,2020
2025-07-02 16:03:33.392,2042
2025-07-02 16:03:33.392,2204
2025-07-02 16:03:33.392,2181
2025-07-02 16:03:33.392,2350
2025-07-02 16:03:33.392,2175
2025-07-02 16:03:33.392,2109
2025-07-02 16:03:33.392,2012
2025-07-02 16:03:33.392,1653
2025-07-02 16:03:33.392,1439
2025-07-02 16:03:33.392,1457
2025-07-02 16:03:33.392,1520
2025-07-02 16:03:33.392,1417
2025-07-02 16:03:33.392,1418
2025-07-02 16:03:33.392,1529
2025-07-02 16:03:33.392,1398
2025-07-02 16:03:33.392,1488
2025-07-02 16:03:33.392,1612
2025-07-02 16:03:33.392,1570
2025-07-02 16:03:33.392,1622
2025-07-02 16:03:33.392,1637
2025-07-02 16:03:33.392,1483
2025-07-02 16:03:33.392,1700
2025-07-02 16:03:33.392,1636
2025-07-02 16:03:33.392,1606
2025-07-02 16:03:33.392,1791
2025-07-02 16:03:33.392,1853
2025-07-02 16:03:33.392,2138
2025-07-02 16:03:33.392,2080
2025-07-02 16:03:33.392,1974
2025-07-02 16:03:33.392,1812
2025-07-02 16:03:33.392,1559
2025-07-02 16:03:33.392,1492
2025-07-02 16:03:33.392,1439
2025-07-02 16:03:33.392,1591
2025-07-02 16:03:33.392,1414
2025-07-02 16:03:33.392,1466
2025-07-02 16:03:33.392,1467
2025-07-02 16:03:33.392,1267
2025-07-02 16:03:33.392,2705
2025-07-02 16:03:33.392,4294
2025-07-02 16:03:33.392,3118
2025-07-02 16:03:33.392,431
2025-07-02 16:03:33.392,620
2025-07-02 16:03:33.392,1389
2025-07-02 16:03:33.392,1443
2025-07-02 16:03:33.392,1374
2025-07-02 16:03:33.392,1669
2025-07-02 16:03:33.392,1505
2025-07-02 16:03:33.392,1741
2025-07-02 16:03:33.392,1825
2025-07-02 16:03:33.392,1917
2025-07-02 16:03:33.392,1842
2025-07-02 16:03:33.392,1922
2025-07-02 16:03:33.392,2148
2025-07-02 16:03:33.392,2235
2025-07-02 16:03:33.392,2326
2025-07-02 16:03:33.392,2282
2025-07-02 16:03:33.392,2213
2025-07-02 16:03:33.392,2225
2025-07-02 16:03:33.392,1874
2025-07-02 16:03:33.392,1881
2025-07-02 16:03:33.392,1570
2025-07-02 16:03:33.392,1696
2025-07-02 16:03:33.392,1409
2025-07-02 16:03:33.392,1431
2025-07-02 16:03:33.392,1381
2025-07-02 16:03:33.392,1447
2025-07-02 16:03:33.392,1491
2025-07-02 16:03:33.392,1528
2025-07-02 16:03:33.392,1593
2025-07-02 16:03:33.392,1482
2025-07-02 16:03:33.392,1595
2025-07-02 16:03:33.392,1805
2025-07-02 16:03:33.392,1472
2025-07-02 16:03:33.392,1582
2025-07-02 16:03:33.392,1710
2025-07-02 16:03:33.392,1827
2025-07-02 16:03:33.392,1734
2025-07-02 16:03:33.392,2144
2025-07-02 16:03:33.392,1992
2025-07-02 16:03:33.392,2083
2025-07-02 16:03:33.392,1765
2025-07-02 16:03:33.392,1473
2025-07-02 16:03:33.392,1457
2025-07-02 16:03:33.392,1426
2025-07-02 16:03:33.392,1478
2025-07-02 16:03:33.392,1362
2025-07-02 16:03:33.392,1606
2025-07-02 16:03:33.392,1449
2025-07-02 16:03:33.392,1208
2025-07-02 16:03:33.392,2367
2025-07-02 16:03:33.392,4333
2025-07-02 16:03:33.392,3300
2025-07-02 16:03:33.392,214
2025-07-02 16:03:33.392,771
2025-07-02 16:03:33.392,1412
2025-07-02 16:03:33.392,1267
2025-07-02 16:03:33.392,1412
2025-07-02 16:03:33.392,1468
2025-07-02 16:03:33.392,1588
2025-07-02 16:03:33.392,1661
2025-07-02 16:03:33.392,1712
2025-07-02 16:03:33.392,1866
2025-07-02 16:03:33.392,1829
2025-07-02 16:03:33.392,1963
2025-07-02 16:03:33.392,1986
2025-07-02 16:03:33.392,2193
2025-07-02 16:03:33.392,2107
2025-07-02 16:03:33.392,2174
2025-07-02 16:03:33.392,2215
2025-07-02 16:03:33.392,2128
2025-07-02 16:03:33.392,1988
2025-07-02 16:03:33.392,1953
2025-07-02 16:03:33.392,1552
2025-07-02 16:03:33.392,1443
2025-07-02 16:03:33.392,1350
2025-07-02 16:03:33.392,1369
2025-07-02 16:03:33.392,1476
2025-07-02 16:03:33.392,1541
2025-07-02 16:03:33.392,1634
2025-07-02 16:03:33.392,1523
2025-07-02 16:03:33.392,1695
2025-07-02 16:03:33.392,1662
2025-07-02 16:03:33.392,1580
2025-07-02 16:03:33.392,1573
2025-07-02 16:03:33.392,1614
2025-07-02 16:03:33.392,1662
2025-07-02 16:03:33.392,1675
2025-07-02 16:03:33.392,1634
2025-07-02 16:03:33.392,1745
2025-07-02 16:03:33.392,1832
2025-07-02 16:03:33.392,1763
2025-07-02 16:03:33.392,2098
2025-07-02 16:03:33.392,2095
2025-07-02 16:03:33.392,2024
2025-07-02 16:03:33.392,1863
2025-07-02 16:03:33.392,1591
2025-07-02 16:03:33.392,1352
2025-07-02 16:03:33.392,1474
2025-07-02 16:03:33.392,1475
2025-07-02 16:03:33.392,1508
2025-07-02 16:03:33.392,1484
2025-07-02 16:03:33.392,1296
2025-07-02 16:03:33.392,1148
2025-07-02 16:03:33.392,2355
2025-07-02 16:03:33.392,4309
2025-07-02 16:03:33.392,3398
2025-07-02 16:03:33.392,189
2025-07-02 16:03:33.392,803
2025-07-02 16:03:33.392,1309
2025-07-02 16:03:33.392,1175
2025-07-02 16:03:33.392,1300
2025-07-02 16:03:33.392,1346
2025-07-02 16:03:33.392,1462
2025-07-02 16:03:33.392,1583
2025-07-02 16:03:33.392,1605
2025-07-02 16:03:33.392,1741
2025-07-02 16:03:33.392,1896
2025-07-02 16:03:33.392,1848
2025-07-02 16:03:33.392,1957
2025-07-02 16:03:33.392,2074
2025-07-02 16:03:33.392,2022
2025-07-02 16:03:33.392,2167
2025-07-02 16:03:33.392,2188
2025-07-02 16:03:33.392,2086
2025-07-02 16:03:33.392,1883
2025-07-02 16:03:33.392,1730
2025-07-02 16:03:33.392,1690
2025-07-02 16:03:33.392,1501
2025-07-02 16:03:33.392,1470
2025-07-02 16:03:33.392,1346
2025-07-02 16:03:33.392,1448
2025-07-02 16:03:33.392,1586
2025-07-02 16:03:33.392,1551
2025-07-02 16:03:33.392,1563
2025-07-02 16:03:33.392,1634
2025-07-02 16:03:33.392,1500
2025-07-02 16:03:33.392,1622
2025-07-02 16:03:33.392,1662
2025-07-02 16:03:35.963,1620
2025-07-02 16:03:35.963,1678
2025-07-02 16:03:35.963,1700
2025-07-02 16:03:35.963,1746
2025-07-02 16:03:35.963,1585
2025-07-02 16:03:35.963,1692
2025-07-02 16:03:35.963,1593
2025-07-02 16:03:35.963,1690
2025-07-02 16:03:35.963,1939
2025-07-02 16:03:35.963,1848
2025-07-02 16:03:35.963,2311
2025-07-02 16:03:35.963,2090
2025-07-02 16:03:35.963,2183
2025-07-02 16:03:35.963,1767
2025-07-02 16:03:35.963,1455
2025-07-02 16:03:35.963,1370
2025-07-02 16:03:35.963,1412
2025-07-02 16:03:35.963,1474
2025-07-02 16:03:35.963,1558
2025-07-02 16:03:35.963,1455
2025-07-02 16:03:35.963,1415
2025-07-02 16:03:35.963,1335
2025-07-02 16:03:35.963,3189
2025-07-02 16:03:35.963,4182
2025-07-02 16:03:35.963,2242
2025-07-02 16:03:35.963,29
2025-07-02 16:03:35.963,923
2025-07-02 16:03:35.963,1306
2025-07-02 16:03:35.963,1289
2025-07-02 16:03:35.963,1453
2025-07-02 16:03:35.963,1571
2025-07-02 16:03:35.963,1422
2025-07-02 16:03:35.963,1541
2025-07-02 16:03:35.963,1717
2025-07-02 16:03:35.963,1677
2025-07-02 16:03:35.963,1766
2025-07-02 16:03:35.963,1854
2025-07-02 16:03:35.963,1904
2025-07-02 16:03:35.963,2025
2025-07-02 16:03:35.963,2222
2025-07-02 16:03:35.963,2039
2025-07-02 16:03:35.963,2200
2025-07-02 16:03:35.963,1964
2025-07-02 16:03:35.963,1783
2025-07-02 16:03:35.963,1723
2025-07-02 16:03:35.963,1304
2025-07-02 16:03:35.963,1470
2025-07-02 16:03:35.963,1355
2025-07-02 16:03:35.963,1373
2025-07-02 16:03:35.963,1444
2025-07-02 16:03:35.963,1372
2025-07-02 16:03:35.963,1475
2025-07-02 16:03:35.963,1532
2025-07-02 16:03:35.963,1570
2025-07-02 16:03:35.963,1479
2025-07-02 16:03:35.963,1723
2025-07-02 16:03:35.963,1557
2025-07-02 16:03:35.963,1615
2025-07-02 16:03:35.963,1637
2025-07-02 16:03:35.963,1625
2025-07-02 16:03:35.963,1546
2025-07-02 16:03:35.963,1748
2025-07-02 16:03:35.963,1641
2025-07-02 16:03:35.963,1632
2025-07-02 16:03:35.963,1488
2025-07-02 16:03:35.963,1645
2025-07-02 16:03:35.963,1566
2025-07-02 16:03:35.963,1977
2025-07-02 16:03:35.963,1770
2025-07-02 16:03:35.963,2008
2025-07-02 16:03:35.963,2152
2025-07-02 16:03:35.963,2097
2025-07-02 16:03:35.963,1863
2025-07-02 16:03:35.963,1503
2025-07-02 16:03:35.963,1541
2025-07-02 16:03:35.963,1422
2025-07-02 16:03:35.963,1315
2025-07-02 16:03:35.963,1351
2025-07-02 16:03:35.963,1499
2025-07-02 16:03:35.963,1393
2025-07-02 16:03:35.963,1307
2025-07-02 16:03:35.963,2730
2025-07-02 16:03:35.963,4263
2025-07-02 16:03:35.963,2877
2025-07-02 16:03:35.963,-193
2025-07-02 16:03:35.963,1058
2025-07-02 16:03:35.963,1273
2025-07-02 16:03:35.963,1340
2025-07-02 16:03:35.963,1347
2025-07-02 16:03:35.963,1450
2025-07-02 16:03:35.963,1582
2025-07-02 16:03:35.963,1620
2025-07-02 16:03:35.963,1712
2025-07-02 16:03:35.963,1742
2025-07-02 16:03:35.963,1730
2025-07-02 16:03:35.963,1887
2025-07-02 16:03:35.963,1937
2025-07-02 16:03:35.963,2101
2025-07-02 16:03:35.963,2118
2025-07-02 16:03:35.963,2131
2025-07-02 16:03:35.963,2186
2025-07-02 16:03:35.963,2075
2025-07-02 16:03:35.963,1797
2025-07-02 16:03:35.963,1744
2025-07-02 16:03:35.963,1435
2025-07-02 16:03:35.963,1563
2025-07-02 16:03:35.963,1402
2025-07-02 16:03:35.963,1414
2025-07-02 16:03:35.963,1464
2025-07-02 16:03:35.963,1640
2025-07-02 16:03:35.963,1423
2025-07-02 16:03:35.963,1569
2025-07-02 16:03:35.963,1513
2025-07-02 16:03:35.963,1551
2025-07-02 16:03:35.963,1608
2025-07-02 16:03:35.963,1588
2025-07-02 16:03:35.963,1687
2025-07-02 16:03:35.963,1538
2025-07-02 16:03:35.963,1642
2025-07-02 16:03:35.963,1596
2025-07-02 16:03:35.963,1568
2025-07-02 16:03:35.963,1575
2025-07-02 16:03:35.963,1576
2025-07-02 16:03:35.963,1715
2025-07-02 16:03:35.963,1791
2025-07-02 16:03:35.963,1684
2025-07-02 16:03:35.963,2124
2025-07-02 16:03:35.963,2106
2025-07-02 16:03:35.963,2109
2025-07-02 16:03:35.963,1851
2025-07-02 16:03:35.963,1411
2025-07-02 16:03:35.963,1495
2025-07-02 16:03:35.963,1314
2025-07-02 16:03:35.963,1406
2025-07-02 16:03:35.963,1329
2025-07-02 16:03:35.963,1475
2025-07-02 16:03:35.963,1166
2025-07-02 16:03:35.963,1202
2025-07-02 16:03:35.963,2634
2025-07-02 16:03:35.963,4298
2025-07-02 16:03:35.963,2805
2025-07-02 16:03:35.963,-203
2025-07-02 16:03:35.963,775
2025-07-02 16:03:35.963,1311
2025-07-02 16:03:35.963,1351
2025-07-02 16:03:35.963,1205
2025-07-02 16:03:35.963,1385
2025-07-02 16:03:35.963,1548
2025-07-02 16:03:35.963,1528
2025-07-02 16:03:35.963,1482
2025-07-02 16:03:35.963,1749
2025-07-02 16:03:35.963,1698
2025-07-02 16:03:35.963,1828
2025-07-02 16:03:35.963,1811
2025-07-02 16:03:35.963,2031
2025-07-02 16:03:35.963,1985
2025-07-02 16:03:35.963,2010
2025-07-02 16:03:35.963,2069
2025-07-02 16:03:35.963,1886
2025-07-02 16:03:35.963,1891
2025-07-02 16:03:35.963,1593
2025-07-02 16:03:35.963,1588
2025-07-02 16:03:35.963,1425
2025-07-02 16:03:35.963,1277
2025-07-02 16:03:35.963,1400
2025-07-02 16:03:35.963,1426
2025-07-02 16:03:35.963,1549
2025-07-02 16:03:35.963,1522
2025-07-02 16:03:35.963,1591
2025-07-02 16:03:35.963,1391
2025-07-02 16:03:35.963,1547
2025-07-02 16:03:35.963,1552
2025-07-02 16:03:35.963,1543
2025-07-02 16:03:35.963,1550
2025-07-02 16:03:35.963,1639
2025-07-02 16:03:35.963,1479
2025-07-02 16:03:35.963,1518
2025-07-02 16:03:35.963,1539
2025-07-02 16:03:35.963,1572
2025-07-02 16:03:35.963,1717
2025-07-02 16:03:35.963,1930
2025-07-02 16:03:35.963,2019
2025-07-02 16:03:35.963,1909
2025-07-02 16:03:35.963,1899
2025-07-02 16:03:35.963,2004
2025-07-02 16:03:35.963,1662
2025-07-02 16:03:35.963,1481
2025-07-02 16:03:35.963,1534
2025-07-02 16:03:35.963,1342
2025-07-02 16:03:35.963,1279
2025-07-02 16:03:35.963,1365
2025-07-02 16:03:35.963,1283
2025-07-02 16:03:35.963,1328
2025-07-02 16:03:35.963,1564
2025-07-02 16:03:35.963,3795
2025-07-02 16:03:35.963,3934
2025-07-02 16:03:35.963,1169
2025-07-02 16:03:35.963,142
2025-07-02 16:03:35.963,1013
2025-07-02 16:03:35.963,1200
2025-07-02 16:03:38.463,1387
2025-07-02 16:03:38.463,1548
2025-07-02 16:03:38.463,1505
2025-07-02 16:03:38.463,1478
2025-07-02 16:03:38.463,1613
2025-07-02 16:03:38.463,1567
2025-07-02 16:03:38.463,1715
2025-07-02 16:03:38.463,1896
2025-07-02 16:03:38.463,2001
2025-07-02 16:03:38.463,1830
2025-07-02 16:03:38.463,2044
2025-07-02 16:03:38.463,2073
2025-07-02 16:03:38.463,2018
2025-07-02 16:03:38.463,2122
2025-07-02 16:03:38.463,1851
2025-07-02 16:03:38.463,1690
2025-07-02 16:03:38.463,1654
2025-07-02 16:03:38.463,1548
2025-07-02 16:03:38.463,1587
2025-07-02 16:03:38.463,1317
2025-07-02 16:03:38.463,1457
2025-07-02 16:03:38.463,1452
2025-07-02 16:03:38.463,1432
2025-07-02 16:03:38.463,1542
2025-07-02 16:03:38.463,1566
2025-07-02 16:03:38.463,1626
2025-07-02 16:03:38.463,1681
2025-07-02 16:03:38.463,1757
2025-07-02 16:03:38.463,1542
2025-07-02 16:03:38.463,1525
2025-07-02 16:03:38.463,1764
2025-07-02 16:03:38.463,1704
2025-07-02 16:03:38.463,1794
2025-07-02 16:03:38.463,1895
2025-07-02 16:03:38.463,2104
2025-07-02 16:03:38.463,2126
2025-07-02 16:03:38.463,2044
2025-07-02 16:03:38.463,1824
2025-07-02 16:03:38.463,1602
2025-07-02 16:03:38.463,1441
2025-07-02 16:03:38.463,1375
2025-07-02 16:03:38.463,1365
2025-07-02 16:03:38.463,1446
2025-07-02 16:03:38.463,1490
2025-07-02 16:03:38.463,1358
2025-07-02 16:03:38.463,1837
2025-07-02 16:03:38.463,3386
2025-07-02 16:03:38.463,4102
2025-07-02 16:03:38.463,1715
2025-07-02 16:03:38.463,179
2025-07-02 16:03:38.463,956
2025-07-02 16:03:38.463,1463
2025-07-02 16:03:38.463,1559
2025-07-02 16:03:38.463,1540
2025-07-02 16:03:38.463,1448
2025-07-02 16:03:38.463,1556
2025-07-02 16:03:38.463,1647
2025-07-02 16:03:38.463,1696
2025-07-02 16:03:38.463,1966
2025-07-02 16:03:38.463,1699
2025-07-02 16:03:38.463,1988
2025-07-02 16:03:38.463,2027
2025-07-02 16:03:38.463,2190
2025-07-02 16:03:38.463,2004
2025-07-02 16:03:38.463,2018
2025-07-02 16:03:38.463,2006
2025-07-02 16:03:38.463,2027
2025-07-02 16:03:38.463,1780
2025-07-02 16:03:38.463,1556
2025-07-02 16:03:38.463,1706
2025-07-02 16:03:38.463,1359
2025-07-02 16:03:38.463,1440
2025-07-02 16:03:38.463,1403
2025-07-02 16:03:38.463,1430
2025-07-02 16:03:38.463,1491
2025-07-02 16:03:38.463,1575
2025-07-02 16:03:38.463,1498
2025-07-02 16:03:38.463,1668
2025-07-02 16:03:38.463,1547
2025-07-02 16:03:38.463,1573
2025-07-02 16:03:38.463,1877
2025-07-02 16:03:38.463,1595
2025-07-02 16:03:38.463,1660
2025-07-02 16:03:38.463,1972
2025-07-02 16:03:38.463,2097
2025-07-02 16:03:38.463,1953
2025-07-02 16:03:38.463,1774
2025-07-02 16:03:38.463,1569
2025-07-02 16:03:38.463,1347
2025-07-02 16:03:38.463,1369
2025-07-02 16:03:38.463,1316
2025-07-02 16:03:38.463,1396
2025-07-02 16:03:38.463,1329
2025-07-02 16:03:38.463,1358
2025-07-02 16:03:38.463,1188
2025-07-02 16:03:38.463,1746
2025-07-02 16:03:38.463,4069
2025-07-02 16:03:38.463,3787
2025-07-02 16:03:38.463,847
2025-07-02 16:03:38.463,477
2025-07-02 16:03:38.463,1134
2025-07-02 16:03:38.463,1208
2025-07-02 16:03:38.463,1505
2025-07-02 16:03:38.463,1466
2025-07-02 16:03:38.463,1403
2025-07-02 16:03:38.463,1494
2025-07-02 16:03:38.463,1583
2025-07-02 16:03:38.463,1679
2025-07-02 16:03:38.463,1709
2025-07-02 16:03:38.463,1791
2025-07-02 16:03:38.463,1939
2025-07-02 16:03:38.463,2000
2025-07-02 16:03:38.463,2044
2025-07-02 16:03:38.463,2123
2025-07-02 16:03:38.463,2049
2025-07-02 16:03:38.463,2057
2025-07-02 16:03:38.463,1733
2025-07-02 16:03:38.463,1725
2025-07-02 16:03:38.463,1477
2025-07-02 16:03:38.463,1408
2025-07-02 16:03:38.463,1410
2025-07-02 16:03:38.463,1386
2025-07-02 16:03:38.463,1434
2025-07-02 16:03:38.463,1375
2025-07-02 16:03:38.463,1496
2025-07-02 16:03:38.463,1375
2025-07-02 16:03:38.463,1619
2025-07-02 16:03:38.463,1635
2025-07-02 16:03:38.463,1584
2025-07-02 16:03:38.463,1737
2025-07-02 16:03:38.463,1917
2025-07-02 16:03:38.463,2010
2025-07-02 16:03:38.463,2089
2025-07-02 16:03:38.463,2167
2025-07-02 16:03:38.463,1757
2025-07-02 16:03:38.463,1324
2025-07-02 16:03:38.463,1391
2025-07-02 16:03:38.463,1372
2025-07-02 16:03:38.463,1307
2025-07-02 16:03:38.463,1476
2025-07-02 16:03:38.463,1532
2025-07-02 16:03:38.463,1376
2025-07-02 16:03:38.463,1434
2025-07-02 16:03:38.463,2797
2025-07-02 16:03:38.463,4285
2025-07-02 16:03:38.463,2680
2025-07-02 16:03:38.463,209
2025-07-02 16:03:38.463,712
2025-07-02 16:03:38.463,1438
2025-07-02 16:03:38.463,1432
2025-07-02 16:03:38.463,1465
2025-07-02 16:03:38.463,1520
2025-07-02 16:03:38.463,1631
2025-07-02 16:03:38.463,1538
2025-07-02 16:03:38.463,1833
2025-07-02 16:03:38.463,1783
2025-07-02 16:03:38.463,1789
2025-07-02 16:03:38.463,2130
2025-07-02 16:03:38.463,2083
2025-07-02 16:03:38.463,2077
2025-07-02 16:03:38.463,2208
2025-07-02 16:03:38.463,2280
2025-07-02 16:03:38.463,2148
2025-07-02 16:03:38.463,2004
2025-07-02 16:03:38.463,1938
2025-07-02 16:03:38.463,1646
2025-07-02 16:03:38.463,1504
2025-07-02 16:03:38.463,1563
2025-07-02 16:03:38.463,1464
2025-07-02 16:03:38.463,1585
2025-07-02 16:03:38.463,1381
2025-07-02 16:03:38.463,1478
2025-07-02 16:03:38.463,1797
2025-07-02 16:03:38.463,1550
2025-07-02 16:03:38.463,1742
2025-07-02 16:03:38.463,1664
2025-07-02 16:03:38.463,1807
2025-07-02 16:03:38.463,2137
2025-07-02 16:03:38.463,2146
2025-07-02 16:03:38.463,2110
2025-07-02 16:03:38.463,2046
2025-07-02 16:03:38.463,1754
2025-07-02 16:03:38.463,1454
2025-07-02 16:03:38.463,1557
2025-07-02 16:03:38.463,1421
2025-07-02 16:03:38.463,1523
2025-07-02 16:03:38.463,1421
2025-07-02 16:03:38.463,1601
2025-07-02 16:03:38.463,1324
2025-07-02 16:03:38.463,1682
2025-07-02 16:03:38.463,4050
2025-07-02 16:03:38.463,3913
2025-07-02 16:03:38.463,1239
2025-07-02 16:03:38.463,387
2025-07-02 16:03:38.463,1254
2025-07-02 16:03:38.463,1473
2025-07-02 16:03:38.463,1371
2025-07-02 16:03:38.463,1426
2025-07-02 16:03:38.463,1601
2025-07-02 16:03:38.463,1641
2025-07-02 16:03:41.072,1718
2025-07-02 16:03:41.072,1762
2025-07-02 16:03:41.072,1862
2025-07-02 16:03:41.072,1956
2025-07-02 16:03:41.072,2069
2025-07-02 16:03:41.072,1892
2025-07-02 16:03:41.072,2219
2025-07-02 16:03:41.072,2148
2025-07-02 16:03:41.072,2129
2025-07-02 16:03:41.072,2010
2025-07-02 16:03:41.072,1979
2025-07-02 16:03:41.072,1890
2025-07-02 16:03:41.072,1545
2025-07-02 16:03:41.072,1609
2025-07-02 16:03:41.072,1512
2025-07-02 16:03:41.072,1431
2025-07-02 16:03:41.072,1519
2025-07-02 16:03:41.072,1486
2025-07-02 16:03:41.072,1722
2025-07-02 16:03:41.072,1598
2025-07-02 16:03:41.072,1597
2025-07-02 16:03:41.072,1792
2025-07-02 16:03:41.072,1673
2025-07-02 16:03:41.072,2005
2025-07-02 16:03:41.072,1733
2025-07-02 16:03:41.072,2086
2025-07-02 16:03:41.072,2127
2025-07-02 16:03:41.072,2101
2025-07-02 16:03:41.072,1865
2025-07-02 16:03:41.072,1678
2025-07-02 16:03:41.072,1543
2025-07-02 16:03:41.072,1283
2025-07-02 16:03:41.072,1447
2025-07-02 16:03:41.072,1205
2025-07-02 16:03:41.072,1381
2025-07-02 16:03:41.072,1294
2025-07-02 16:03:41.072,1189
2025-07-02 16:03:41.072,2593
2025-07-02 16:03:41.072,4319
2025-07-02 16:03:41.072,3249
2025-07-02 16:03:41.072,-202
2025-07-02 16:03:41.072,896
2025-07-02 16:03:41.072,1032
2025-07-02 16:03:41.072,1139
2025-07-02 16:03:41.072,1297
2025-07-02 16:03:41.072,1404
2025-07-02 16:03:41.072,1400
2025-07-02 16:03:41.072,1521
2025-07-02 16:03:41.072,1572
2025-07-02 16:03:41.072,1692
2025-07-02 16:03:41.072,1669
2025-07-02 16:03:41.072,1650
2025-07-02 16:03:41.072,1906
2025-07-02 16:03:41.072,1923
2025-07-02 16:03:41.072,2019
2025-07-02 16:03:41.072,1969
2025-07-02 16:03:41.072,2022
2025-07-02 16:03:41.072,1854
2025-07-02 16:03:41.072,1807
2025-07-02 16:03:41.072,1549
2025-07-02 16:03:41.072,1559
2025-07-02 16:03:41.072,1307
2025-07-02 16:03:41.072,1372
2025-07-02 16:03:41.072,1379
2025-07-02 16:03:41.072,1410
2025-07-02 16:03:41.072,1369
2025-07-02 16:03:41.072,1544
2025-07-02 16:03:41.072,1493
2025-07-02 16:03:41.072,1619
2025-07-02 16:03:41.072,1843
2025-07-02 16:03:41.072,1680
2025-07-02 16:03:41.072,2070
2025-07-02 16:03:41.072,2179
2025-07-02 16:03:41.072,1998
2025-07-02 16:03:41.072,1980
2025-07-02 16:03:41.072,1563
2025-07-02 16:03:41.072,1421
2025-07-02 16:03:41.072,1321
2025-07-02 16:03:41.072,1529
2025-07-02 16:03:41.072,1320
2025-07-02 16:03:41.072,1339
2025-07-02 16:03:41.072,1365
2025-07-02 16:03:41.072,1243
2025-07-02 16:03:41.072,1377
2025-07-02 16:03:41.072,3609
2025-07-02 16:03:41.072,4018
2025-07-02 16:03:41.072,1580
2025-07-02 16:03:41.072,346
2025-07-02 16:03:41.072,1047
2025-07-02 16:03:41.072,1198
2025-07-02 16:03:41.072,1225
2025-07-02 16:03:41.072,1306
2025-07-02 16:03:41.072,1297
2025-07-02 16:03:41.072,1471
2025-07-02 16:03:41.072,1508
2025-07-02 16:03:41.072,1714
2025-07-02 16:03:41.072,1508
2025-07-02 16:03:41.072,1819
2025-07-02 16:03:41.072,1750
2025-07-02 16:03:41.072,1826
2025-07-02 16:03:41.072,1947
2025-07-02 16:03:41.072,1866
2025-07-02 16:03:41.072,2015
2025-07-02 16:03:41.072,1984
2025-07-02 16:03:41.072,1841
2025-07-02 16:03:41.072,1572
2025-07-02 16:03:41.072,1596
2025-07-02 16:03:41.072,1413
2025-07-02 16:03:41.072,1505
2025-07-02 16:03:41.072,1535
2025-07-02 16:03:41.072,1450
2025-07-02 16:03:41.072,1572
